date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2026-03-05,3711,449,9,1113059,489,4204,4253, ,3,15,1,1113059,91,529,454
2026-03-06,3711,325,1,1113059,75,4453,4204, ,8,59,50,1113059,21,441,529
2026-03-09,3711,216,6,1113059,278,4385,4453, ,4,91,0,1113059,21,371,441
2026-03-10,3711,409,2,1113059,329,4463,4385, ,7,12,0,1113059,28,387,371
2026-03-11,3711,605,1,1113059,226,4841,4463, ,4,54,4,1113059,8,337,387
2026-03-12,3711,371,0,1113059,387,4825,4841, ,4,15,0,1113059,9,331,337
2026-03-13,3711,255,3,1113449,235,4842,4825, ,11,23,0,1113449,55,363,331
2026-03-16,3711,384,0,1113449,159,5067,4842, ,0,32,0,1113449,1,332,363
2026-03-17,3711,149,1,1113449,274,4941,5067, ,0,9,0,1113449,7,330,332
2026-03-18,3711,1810,2,1113449,629,6120,4941, ,2,16,0,1113449,34,348,330
2026-03-19,3711,382,2,1113449,1064,5436,6120, ,3,44,8,1113449,6,302,348
2026-03-20,3711,155,1,1113449,177,5413,5436, ,5,18,0,1113449,20,304,302
2026-03-23,3711,126,0,1113449,261,5278,5413, ,3,43,0,1113449,47,308,304
2026-03-24,3711,85,2,1113449,269,5092,5278, ,2,19,0,1113449,28,317,308
2026-03-25,3711,242,3,1113449,347,4984,5092, ,4,21,0,1113449,30,326,317
2026-03-26,3711,214,1,1113449,646,4551,4984, ,7,18,0,1113449,45,353,326
2026-03-27,3711,313,0,1113449,149,4715,4551, ,1,41,0,1113449,7,319,353
2026-03-30,3711,110,0,1113449,266,4559,4715, ,10,13,0,1113449,8,314,319
2026-03-31,3711,721,0,1113449,153,5127,4559, ,8,71,0,1113449,6,249,314
2026-04-01,3711,259,0,1113449,868,4518,5127, ,18,7,0,1113449,66,308,249
2026-04-02,3711,478,2,1113449,596,4398,4518, ,5,14,0,1113449,27,321,308
2026-04-07,3711,771,1,1113449,86,5082,4398, ,8,59,0,1113449,1,263,321
2026-04-08,3711,321,0,1113449,1025,4378,5082, ,5,6,0,1113449,70,327,263
2026-04-09,3711,353,0,1113449,605,4145,4397, ,6,7,10,1113449,64,373,326
2026-04-10,3711,489,1,1113449,209,4424,4145, ,2,57,1,1113449,18,333,373
2026-04-13,3711,1379,11,1113449,462,5330,4424, ,11,35,0,1113449,78,376,333
2026-04-14,3711,444,0,1115208,841,4933,5330, ,3,46,1,1115208,11,340,376
2026-04-15,3711,634,6,1115208,667,4894,4933, ,8,64,1,1115208,60,335,340
2026-04-16,3711,315,3,1115208,508,4698,4894,X ,4,74,3,1115208,9,267,335
2026-04-17,3711,601,13,1115208,479,4807,4698,X ,0,170,42,1115208,0,55,267
2026-04-20,3711,496,1,1115208,614,4688,4807,X ,0,0,55,1115208,0,0,55
2026-04-21,3711,410,0,1115208,450,4648,4688,X ,0,0,0,1115208,0,0,0
2026-04-22,3711,314,2,1115208,288,4672,4648, ,0,0,0,1115208,0,0,0
2026-04-23,3711,948,0,1115208,755,4865,4672, ,114,0,0,1115208,26,26,0
2026-04-24,3711,1251,2,1115208,602,5512,4865, ,158,10,0,1115208,65,81,26
2026-04-27,3711,1154,0,1115208,581,6085,5512, ,10,9,0,1115208,11,83,81
2026-04-28,3711,400,1,1115208,649,5835,6085, ,8,20,0,1115208,22,85,83
